,id,terrestrial_date,sol,ls,month,min_temp,pressure
1764,1793,2017-11-14,1875,87,3,-79.0,839.0
1765,1794,2017-11-15,1876,87,3,-79.0,838.0
1766,1797,2017-11-16,1877,88,3,-79.0,837.0
1767,1795,2017-11-17,1878,88,3,-79.0,835.0
1768,1796,2017-11-18,1879,89,3,-79.0,834.0
1769,1798,2017-11-19,1880,89,3,-79.0,833.0
1770,1803,2017-11-20,1881,90,4,-79.0,832.0
1771,1801,2017-11-21,1882,90,4,-78.0,831.0
1772,1800,2017-11-22,1883,91,4,-78.0,830.0
1773,1799,2017-11-23,1884,91,4,-79.0,829.0
1774,1804,2017-11-24,1885,91,4,-79.0,827.0
1775,1805,2017-11-25,1886,92,4,-79.0,826.0
1776,1802,2017-11-26,1887,92,4,-79.0,824.0
1777,1807,2017-11-27,1888,93,4,-79.0,823.0
1778,1806,2017-11-29,1889,93,4,-80.0,822.0
1779,1808,2017-11-30,1890,94,4,-79.0,821.0
1780,1810,2017-12-01,1891,94,4,-80.0,819.0
1781,1809,2017-12-02,1892,95,4,-81.0,817.0
1782,1812,2017-12-03,1893,95,4,-79.0,816.0
1783,1811,2017-12-04,1894,96,4,-79.0,815.0
1784,1814,2017-12-05,1895,96,4,-78.0,814.0
1785,1813,2017-12-06,1896,96,4,-79.0,812.0
1786,1817,2017-12-07,1897,97,4,-80.0,811.0
1787,1816,2017-12-08,1898,97,4,-81.0,810.0
1788,1815,2017-12-09,1899,98,4,-81.0,808.0
1789,1818,2017-12-10,1900,98,4,-81.0,807.0
1790,1819,2017-12-11,1901,99,4,-81.0,806.0
1791,1820,2017-12-12,1902,99,4,-79.0,804.0
1792,1821,2017-12-13,1903,100,4,-78.0,803.0
1793,1822,2017-12-14,1904,100,4,-79.0,801.0
1794,1823,2017-12-15,1905,101,4,-80.0,800.0
1795,1824,2017-12-16,1906,101,4,-79.0,799.0
1796,1825,2017-12-17,1907,101,4,-79.0,798.0
1797,1826,2017-12-18,1908,102,4,-79.0,796.0
1798,1827,2017-12-19,1909,102,4,-80.0,795.0
1799,1828,2017-12-20,1910,103,4,-80.0,794.0
1800,1833,2017-12-21,1911,103,4,-79.0,792.0
1801,1832,2017-12-22,1912,104,4,-80.0,791.0
1802,1830,2017-12-23,1913,104,4,-79.0,791.0
1803,1834,2017-12-24,1914,105,4,-78.0,790.0
1804,1835,2017-12-25,1915,105,4,-78.0,788.0
1805,1829,2017-12-26,1916,106,4,-79.0,787.0
1806,1831,2017-12-27,1917,106,4,-80.0,786.0
1807,1839,2017-12-28,1918,107,4,-77.0,784.0
1808,1836,2017-12-29,1919,107,4,-77.0,783.0
1809,1837,2017-12-30,1920,108,4,-77.0,782.0
1810,1838,2017-12-31,1921,108,4,-78.0,781.0
1811,1840,2018-01-01,1922,108,4,-79.0,780.0
1812,1842,2018-01-02,1923,109,4,-77.0,778.0
1813,1841,2018-01-03,1924,109,4,-78.0,777.0
1814,1844,2018-01-05,1925,110,4,-79.0,777.0
1815,1843,2018-01-06,1926,110,4,-80.0,775.0
1816,1845,2018-01-07,1927,111,4,-79.0,774.0
1817,1847,2018-01-08,1928,111,4,-78.0,773.0
1818,1846,2018-01-09,1929,112,4,-79.0,771.0
1819,1848,2018-01-10,1930,112,4,-79.0,770.0
1820,1849,2018-01-11,1931,113,4,-79.0,770.0
1821,1850,2018-01-12,1932,113,4,-79.0,768.0
1822,1852,2018-01-13,1933,114,4,-78.0,767.0
1823,1851,2018-01-14,1934,114,4,-79.0,766.0
1824,1853,2018-01-15,1935,115,4,-80.0,765.0
1825,1855,2018-01-16,1936,115,4,-79.0,764.0
1826,1854,2018-01-17,1937,116,4,-80.0,763.0
1827,1859,2018-01-18,1938,116,4,-78.0,762.0
1828,1857,2018-01-19,1939,116,4,-78.0,760.0
1829,1858,2018-01-20,1940,117,4,-77.0,759.0
1830,1856,2018-01-21,1941,117,4,-77.0,758.0
1831,1860,2018-01-22,1942,118,4,-78.0,757.0
1832,1863,2018-01-23,1943,118,4,-78.0,756.0
1833,1861,2018-01-24,1944,119,4,-80.0,755.0
1834,1862,2018-01-25,1945,119,4,-78.0,754.0
1835,1864,2018-01-26,1946,120,5,-79.0,753.0
1836,1865,2018-01-27,1947,120,5,-78.0,751.0
1837,1866,2018-01-28,1948,121,5,-78.0,752.0
1838,1867,2018-01-29,1949,121,5,-78.0,751.0
1839,1868,2018-01-30,1950,122,5,-79.0,750.0
1840,1869,2018-01-31,1951,122,5,-77.0,749.0
1841,1871,2018-02-01,1952,123,5,-80.0,748.0
1842,1870,2018-02-02,1953,123,5,-78.0,747.0
1843,1872,2018-02-03,1954,124,5,-77.0,745.0
1844,1873,2018-02-04,1955,124,5,-77.0,745.0
1845,1879,2018-02-05,1956,125,5,-79.0,744.0
1846,1875,2018-02-06,1957,125,5,-77.0,742.0
1847,1874,2018-02-07,1958,126,5,-77.0,741.0
1848,1878,2018-02-08,1959,126,5,-78.0,740.0
1849,1876,2018-02-09,1960,127,5,-78.0,740.0
1850,1877,2018-02-11,1961,127,5,-77.0,740.0
1851,1880,2018-02-12,1962,128,5,-78.0,738.0
1852,1881,2018-02-13,1963,128,5,-77.0,737.0
1853,1882,2018-02-14,1964,129,5,-76.0,736.0
1854,1883,2018-02-15,1965,129,5,-76.0,735.0
1855,1884,2018-02-16,1966,130,5,-77.0,735.0
1856,1885,2018-02-17,1967,130,5,-76.0,734.0
1857,1886,2018-02-18,1968,131,5,-76.0,732.0
1858,1887,2018-02-19,1969,131,5,-76.0,732.0
1859,1888,2018-02-20,1970,132,5,-77.0,731.0
1860,1890,2018-02-21,1971,132,5,-78.0,731.0
1861,1891,2018-02-22,1972,133,5,-78.0,730.0
1862,1889,2018-02-23,1973,133,5,-78.0,730.0
1863,1892,2018-02-24,1974,134,5,-77.0,729.0
1864,1894,2018-02-25,1975,134,5,-76.0,729.0
1865,1893,2018-02-26,1976,135,5,-77.0,728.0
1866,1895,2018-02-27,1977,135,5,-77.0,727.0
1867,2,2012-08-16,10,155,6,-75.0,739.0
1868,13,2012-08-17,11,156,6,-76.0,740.0
1869,24,2012-08-18,12,156,6,-76.0,741.0
1870,35,2012-08-19,13,157,6,-74.0,732.0
1871,46,2012-08-20,14,157,6,-74.0,740.0
1872,57,2012-08-21,15,158,6,-78.0,740.0
1873,68,2012-08-22,16,158,6,-77.0,740.0
1874,79,2012-08-23,17,159,6,-76.0,742.0
1875,112,2012-08-27,21,161,6,-74.0,741.0
1876,114,2012-08-28,22,162,6,-74.0,742.0
1877,123,2012-08-29,23,162,6,-75.0,741.0
1878,134,2012-08-30,24,163,6,-75.0,742.0
1879,145,2012-08-31,25,163,6,-75.0,743.0
1880,156,2012-09-01,26,164,6,-76.0,745.0
1881,163,2012-09-02,27,164,6,-75.0,743.0
1882,170,2012-09-03,28,165,6,-75.0,745.0
1883,171,2012-09-04,29,166,6,-75.0,747.0
1884,172,2012-09-05,30,166,6,-74.0,747.0
1885,173,2012-09-06,31,167,6,-74.0,745.0
1886,175,2012-09-08,33,168,6,-73.0,748.0
1887,176,2012-09-10,34,168,6,-73.0,748.0
1888,177,2012-09-11,35,169,6,-73.0,749.0
1889,178,2012-09-12,36,169,6,-73.0,750.0
1890,179,2012-09-13,37,170,6,-73.0,750.0
1891,180,2012-09-14,38,171,6,-73.0,750.0
1892,181,2012-09-15,39,171,6,-75.0,751.0
1893,182,2012-09-16,40,172,6,-75.0,753.0
1894,183,2012-09-17,41,172,6,-75.0,753.0
1895,184,2012-09-18,42,173,6,-75.0,754.0
1896,185,2012-09-19,43,173,6,-74.0,756.0
1897,186,2012-09-20,44,174,6,-75.0,757.0
1898,187,2012-09-21,45,175,6,-74.0,758.0
1899,188,2012-09-22,46,175,6,-74.0,758.0
1900,189,2012-09-23,47,176,6,-75.0,758.0
1901,190,2012-09-24,48,176,6,-75.0,759.0
1902,191,2012-09-25,49,177,6,-74.0,761.0
1903,192,2012-09-26,50,177,6,-72.0,761.0
1904,193,2012-09-27,51,178,6,-76.0,762.0
1905,194,2012-09-28,52,179,6,-74.0,762.0
1906,195,2012-09-29,53,179,6,-71.0,764.0
1907,196,2012-09-30,54,180,7,-72.0,766.0
1908,197,2012-10-01,55,180,7,-74.0,766.0
1909,198,2012-10-02,56,181,7,-73.0,768.0
1910,199,2012-10-03,57,181,7,-73.0,769.0
1911,200,2012-10-04,58,182,7,-74.0,769.0
1912,201,2012-10-05,59,183,7,-76.0,771.0
1913,202,2012-10-06,60,183,7,-75.0,772.0
1914,203,2012-10-07,61,184,7,-72.0,772.0
1915,204,2012-10-08,62,184,7,-72.0,774.0
1916,205,2012-10-09,63,185,7,-73.0,775.0
1917,206,2012-10-10,64,186,7,-74.0,776.0
1918,207,2012-10-11,65,186,7,-72.0,777.0
1919,208,2012-10-12,66,187,7,-73.0,778.0
1920,209,2012-10-13,67,187,7,-73.0,780.0
1921,210,2012-10-14,68,188,7,-71.0,781.0
1922,211,2012-10-15,69,189,7,-73.0,778.0
1923,212,2012-10-17,70,189,7,-72.0,783.0
1924,213,2012-10-18,71,190,7,-71.0,784.0
1925,214,2012-10-19,72,190,7,-73.0,785.0
1926,215,2012-10-20,73,191,7,-70.0,788.0
1927,216,2012-10-21,74,192,7,-72.0,790.0
1928,217,2012-10-22,75,192,7,-73.0,791.0
1929,218,2012-10-23,76,193,7,-73.0,792.0
1930,219,2012-10-24,77,193,7,-71.0,792.0
1931,220,2012-10-25,78,194,7,-71.0,793.0
1932,221,2012-10-26,79,195,7,-73.0,795.0
1933,222,2012-10-27,80,195,7,-70.0,796.0
1934,223,2012-10-28,81,196,7,-72.0,798.0
1935,224,2012-10-29,82,196,7,-72.0,799.0
1936,225,2012-10-30,83,197,7,-72.0,801.0
1937,226,2012-10-31,84,198,7,-70.0,801.0
1938,227,2012-11-01,85,198,7,-71.0,805.0
1939,228,2012-11-02,86,199,7,-71.0,808.0
1940,229,2012-11-03,87,199,7,-70.0,808.0
1941,230,2012-11-04,88,200,7,-70.0,811.0
1942,231,2012-11-05,89,201,7,-73.0,813.0
1943,233,2012-11-06,90,201,7,-71.0,813.0
1944,234,2012-11-07,91,202,7,-74.0,817.0
1945,235,2012-11-08,92,202,7,-74.0,820.0
1946,236,2012-11-09,93,203,7,-72.0,819.0
1947,237,2012-11-10,94,204,7,-70.0,822.0
1948,238,2012-11-11,95,204,7,-68.0,822.0
1949,239,2012-11-12,96,205,7,-71.0,826.0
1950,240,2012-11-13,97,206,7,-68.0,828.0
1951,241,2012-11-14,98,206,7,-68.0,828.0
1952,242,2012-11-15,99,207,7,-68.0,829.0
1953,3,2012-11-16,100,207,7,-66.0,829.0
1954,4,2012-11-17,101,208,7,-65.0,830.0
1955,5,2012-11-18,102,209,7,-67.0,833.0
1956,6,2012-11-19,103,209,7,-66.0,836.0
1957,7,2012-11-20,104,210,8,-67.0,838.0
1958,8,2012-11-21,105,211,8,-66.0,839.0
1959,9,2012-11-23,106,211,8,-66.0,841.0
1960,10,2012-11-24,107,212,8,-66.0,844.0
1961,11,2012-11-25,108,212,8,-65.0,845.0
1962,12,2012-11-26,109,213,8,-64.0,844.0
1963,14,2012-11-27,110,214,8,-65.0,848.0
1964,15,2012-11-28,111,214,8,-66.0,849.0
1965,16,2012-11-29,112,215,8,-65.0,852.0
1966,17,2012-11-30,113,216,8,-66.0,857.0
1967,18,2012-12-01,114,216,8,-69.0,857.0
1968,19,2012-12-02,115,217,8,-66.0,857.0
1969,20,2012-12-03,116,217,8,-67.0,859.0
1970,21,2012-12-04,117,218,8,-66.0,861.0
1971,22,2012-12-05,118,219,8,-65.0,864.0
1972,23,2012-12-06,119,219,8,-66.0,866.0
1973,25,2012-12-07,120,220,8,-67.0,867.0
1974,26,2012-12-08,121,221,8,-66.0,869.0
1975,27,2012-12-09,122,221,8,-65.0,869.0
1976,28,2012-12-10,123,222,8,-66.0,875.0
1977,29,2012-12-11,124,223,8,-66.0,876.0
1978,30,2012-12-12,125,223,8,-68.0,880.0
1979,31,2012-12-13,126,224,8,-66.0,880.0
1980,32,2012-12-14,127,224,8,-67.0,884.0
1981,33,2012-12-15,128,225,8,-67.0,883.0
1982,34,2012-12-16,129,226,8,-65.0,886.0
1983,36,2012-12-17,130,226,8,-65.0,888.0
1984,37,2012-12-18,131,227,8,-65.0,889.0
1985,38,2012-12-19,132,228,8,-65.0,890.0
1986,39,2012-12-20,133,228,8,-65.0,891.0
1987,40,2012-12-21,134,229,8,-67.0,893.0
1988,41,2012-12-22,135,230,8,-65.0,894.0
1989,42,2012-12-23,136,230,8,-65.0,897.0
1990,43,2012-12-24,137,231,8,-64.0,896.0
1991,44,2012-12-25,138,232,8,-65.0,899.0
1992,45,2012-12-26,139,232,8,-66.0,899.0
1993,47,2012-12-27,140,233,8,-66.0,903.0
1994,48,2012-12-28,141,233,8,-64.0,904.0
1995,49,2012-12-29,142,234,8,-65.0,906.0
1996,50,2012-12-31,143,235,8,-63.0,908.0
1997,51,2013-01-01,144,235,8,-64.0,907.0
1998,52,2013-01-02,145,236,8,-64.0,909.0
1999,53,2013-01-03,146,237,8,-65.0,908.0
2000,54,2013-01-04,147,237,8,-65.0,914.0
2001,55,2013-01-05,148,238,8,-65.0,912.0
2002,56,2013-01-06,149,239,8,-65.0,914.0
2003,58,2013-01-07,150,239,8,-64.0,913.0
2004,59,2013-01-08,151,240,9,-65.0,915.0
2005,60,2013-01-09,152,241,9,-63.0,914.0
2006,61,2013-01-10,153,241,9,-65.0,915.0
2007,62,2013-01-11,154,242,9,-65.0,917.0
2008,63,2013-01-12,155,243,9,-64.0,917.0
2009,64,2013-01-13,156,243,9,-65.0,922.0
2010,65,2013-01-14,157,244,9,-64.0,920.0
2011,66,2013-01-15,158,245,9,-66.0,922.0
2012,67,2013-01-16,159,245,9,-65.0,918.0
2013,69,2013-01-17,160,246,9,-67.0,919.0
2014,70,2013-01-18,161,246,9,-65.0,919.0
2015,71,2013-01-19,162,247,9,-65.0,919.0
2016,72,2013-01-20,163,248,9,-65.0,919.0
2017,73,2013-01-21,164,248,9,-64.0,919.0
2018,74,2013-01-22,165,249,9,-65.0,922.0
2019,75,2013-01-23,166,250,9,-65.0,922.0
2020,76,2013-01-24,167,250,9,-65.0,920.0
2021,77,2013-01-25,168,251,9,-66.0,923.0
2022,78,2013-01-26,169,252,9,-66.0,922.0
2023,80,2013-01-27,170,252,9,-66.0,925.0
2024,81,2013-01-28,171,253,9,-67.0,925.0
2025,82,2013-01-29,172,254,9,-67.0,923.0
2026,83,2013-01-30,173,254,9,-67.0,920.0
2027,84,2013-01-31,174,255,9,-67.0,921.0
2028,85,2013-02-01,175,256,9,-68.0,921.0
2029,86,2013-02-02,176,256,9,-67.0,920.0
2030,87,2013-02-03,177,257,9,-66.0,921.0
2031,88,2013-02-04,178,258,9,-66.0,920.0
2032,89,2013-02-06,179,258,9,-66.0,920.0
2033,91,2013-02-07,180,259,9,-67.0,919.0
2034,92,2013-02-08,181,260,9,-67.0,918.0
2035,93,2013-02-09,182,260,9,-67.0,921.0
2036,94,2013-02-10,183,261,9,-67.0,921.0
2037,95,2013-02-11,184,261,9,-67.0,923.0
2038,96,2013-02-12,185,262,9,-67.0,923.0
2039,97,2013-02-13,186,263,9,-66.0,922.0
2040,98,2013-02-14,187,263,9,-67.0,921.0
2041,99,2013-02-15,188,264,9,-68.0,920.0
2042,100,2013-02-16,189,265,9,-68.0,920.0
2043,102,2013-02-17,190,265,9,-66.0,917.0
2044,103,2013-02-18,191,266,9,-67.0,921.0
2045,106,2013-02-23,196,269,9,-66.0,916.0
2046,107,2013-02-24,197,270,10,-68.0,915.0
2047,108,2013-02-25,198,271,10,-67.0,914.0
2048,109,2013-02-26,199,271,10,-66.0,917.0
2049,116,2013-03-23,223,287,10,-71.0,895.0
2050,117,2013-03-24,224,287,10,-69.0,894.0
2051,118,2013-03-25,225,288,10,-71.0,894.0
2052,119,2013-03-26,226,288,10,-70.0,894.0
2053,120,2013-03-27,227,289,10,-70.0,892.0
2054,121,2013-03-28,228,290,10,-71.0,894.0
2055,122,2013-03-29,229,290,10,-69.0,894.0
2056,124,2013-03-30,230,291,10,-69.0,888.0
2057,125,2013-03-31,231,292,10,-71.0,890.0
2058,126,2013-04-01,232,292,10,-69.0,888.0
2059,127,2013-04-02,233,293,10,-69.0,889.0
2060,128,2013-04-03,234,293,10,-69.0,890.0
2061,129,2013-04-04,235,294,10,-70.0,886.0
2062,130,2013-04-05,236,295,10,-72.0,886.0
2063,131,2013-04-06,237,295,10,-71.0,883.0
2064,132,2013-04-07,238,296,10,-70.0,885.0
2065,133,2013-04-08,239,297,10,-73.0,885.0
2066,135,2013-04-09,240,297,10,-70.0,884.0
2067,136,2013-04-10,241,298,10,-72.0,884.0
2068,137,2013-04-11,242,298,10,-70.0,881.0
2069,138,2013-04-12,243,299,10,-71.0,884.0
2070,139,2013-04-13,244,300,11,-69.0,878.0
2071,140,2013-04-14,245,300,11,-70.0,879.0
2072,141,2013-04-15,246,301,11,-73.0,878.0
2073,142,2013-04-16,247,301,11,-71.0,873.0
2074,143,2013-04-17,248,302,11,-70.0,877.0
2075,144,2013-04-18,249,303,11,-69.0,873.0
2076,146,2013-04-19,250,303,11,-70.0,877.0
2077,147,2013-04-20,251,304,11,-71.0,876.0
2078,148,2013-04-22,252,304,11,-71.0,874.0
2079,149,2013-04-23,253,305,11,-71.0,877.0
2080,150,2013-04-24,254,306,11,-70.0,871.0
2081,151,2013-04-25,255,306,11,-69.0,877.0
2082,152,2013-04-26,256,307,11,-70.0,871.0
2083,153,2013-04-27,257,308,11,-70.0,871.0
2084,154,2013-04-28,258,308,11,-71.0,869.0
2085,155,2013-04-29,259,309,11,-72.0,871.0
2086,157,2013-04-30,260,309,11,-70.0,875.0
2087,158,2013-05-01,261,310,11,-70.0,868.0
2088,161,2013-05-08,268,314,11,-70.0,864.0
2089,162,2013-05-09,269,315,11,-72.0,866.0
2090,164,2013-05-10,270,315,11,-67.0,863.0
2091,165,2013-05-11,271,316,11,-69.0,864.0
2092,166,2013-05-12,272,316,11,-71.0,864.0
2093,167,2013-05-13,273,317,11,-70.0,861.0
2094,168,2013-05-14,274,318,11,-70.0,861.0
2095,169,2013-05-15,275,318,11,-67.0,860.0
2096,244,2013-05-16,276,319,11,-69.0,858.0
2097,245,2013-05-17,277,319,11,-69.0,857.0
2098,246,2013-05-18,278,320,11,-67.0,855.0
2099,247,2013-05-19,279,321,11,-68.0,856.0
2100,248,2013-05-20,280,321,11,-69.0,856.0
2101,249,2013-05-21,281,322,11,-68.0,855.0
2102,250,2013-05-22,282,322,11,-72.0,856.0
2103,251,2013-05-23,283,323,11,-68.0,854.0
2104,252,2013-05-24,284,323,11,-71.0,854.0
2105,253,2013-05-25,285,324,11,-70.0,852.0
2106,254,2013-05-26,286,325,11,-71.0,854.0
2107,255,2013-05-27,287,325,11,-72.0,856.0
2108,256,2013-05-29,288,326,11,-69.0,854.0
2109,257,2013-05-30,289,326,11,-71.0,854.0
2110,258,2013-05-31,290,327,11,-71.0,853.0
2111,259,2013-06-01,291,327,11,-70.0,853.0
2112,260,2013-06-02,292,328,11,-71.0,853.0
2113,261,2013-06-03,293,329,11,-72.0,850.0
2114,262,2013-06-04,294,329,11,-72.0,852.0
2115,263,2013-06-05,295,330,12,-71.0,853.0
2116,264,2013-06-06,296,330,12,-71.0,850.0
2117,265,2013-06-07,297,331,12,-72.0,849.0
2118,266,2013-06-08,298,331,12,-72.0,850.0
2119,267,2013-06-09,299,332,12,-71.0,849.0
2120,286,2013-06-10,300,333,12,-72.0,852.0
2121,276,2013-06-11,301,333,12,-73.0,852.0
2122,287,2013-06-12,302,334,12,-71.0,850.0
2123,283,2013-06-13,303,334,12,-71.0,849.0
2124,281,2013-06-14,304,335,12,-70.0,848.0
2125,275,2013-06-15,305,335,12,-71.0,847.0
2126,280,2013-06-16,306,336,12,-71.0,848.0
2127,279,2013-06-17,307,336,12,-72.0,851.0
2128,282,2013-06-18,308,337,12,-73.0,850.0
2129,284,2013-06-19,309,338,12,-72.0,848.0
2130,278,2013-06-20,310,338,12,-71.0,849.0
2131,277,2013-06-21,311,339,12,-74.0,846.0
2132,285,2013-06-22,312,339,12,-71.0,845.0
2133,274,2013-06-23,313,340,12,-77.0,849.0
2134,272,2013-06-24,314,340,12,-73.0,848.0
2135,273,2013-06-25,315,341,12,-74.0,850.0
2136,288,2013-06-26,316,341,12,-74.0,851.0
2137,268,2013-06-27,317,342,12,-72.0,849.0
2138,270,2013-06-28,318,342,12,-74.0,849.0
2139,271,2013-06-29,319,343,12,-73.0,847.0
2140,269,2013-06-30,320,344,12,-74.0,846.0
2141,289,2013-07-01,321,344,12,-75.0,847.0
2142,291,2013-07-02,322,345,12,-74.0,849.0
2143,290,2013-07-03,323,345,12,-74.0,847.0
2144,292,2013-07-04,324,346,12,-75.0,850.0
2145,294,2013-07-06,325,346,12,-74.0,847.0
2146,295,2013-07-07,326,347,12,-72.0,848.0
2147,296,2013-07-08,327,347,12,-74.0,848.0
2148,293,2013-07-09,328,348,12,-75.0,847.0
2149,298,2013-07-10,329,348,12,-74.0,847.0
2150,297,2013-07-11,330,349,12,-75.0,848.0
2151,303,2013-07-12,331,349,12,-74.0,848.0
2152,300,2013-07-13,332,350,12,-76.0,849.0
2153,299,2013-07-14,333,350,12,-75.0,849.0
2154,301,2013-07-15,334,351,12,-74.0,852.0
2155,302,2013-07-16,335,352,12,-76.0,852.0
2156,305,2013-07-17,336,352,12,-76.0,852.0
2157,304,2013-07-18,337,353,12,-75.0,853.0
2158,306,2013-07-19,338,353,12,-78.0,848.0
2159,308,2013-07-20,339,354,12,-76.0,849.0
2160,307,2013-07-21,340,354,12,-76.0,851.0
2161,310,2013-07-22,341,355,12,-77.0,852.0
2162,309,2013-07-23,342,355,12,-76.0,851.0
2163,311,2013-07-24,343,356,12,-77.0,850.0
2164,317,2013-07-25,344,356,12,-77.0,851.0
2165,312,2013-07-26,345,357,12,-77.0,853.0
2166,314,2013-07-27,346,357,12,-76.0,853.0
2167,313,2013-07-28,347,358,12,-77.0,851.0
2168,315,2013-07-29,348,358,12,-74.0,850.0
2169,316,2013-07-30,349,359,12,-75.0,852.0
2170,318,2013-07-31,350,359,12,-76.0,853.0
2171,320,2013-08-01,351,0,1,-75.0,853.0
2172,319,2013-08-02,352,0,1,-77.0,854.0
2173,323,2013-08-03,353,1,1,-75.0,855.0
2174,322,2013-08-04,354,1,1,-75.0,857.0
2175,321,2013-08-05,355,2,1,-75.0,857.0
2176,324,2013-08-06,356,2,1,-77.0,856.0
2177,325,2013-08-07,357,3,1,-76.0,857.0
2178,326,2013-08-17,366,7,1,-76.0,861.0
2179,328,2013-08-18,367,8,1,-76.0,862.0
2180,330,2013-08-19,368,8,1,-77.0,863.0
2181,331,2013-08-20,369,9,1,-75.0,865.0
2182,332,2013-08-21,370,9,1,-79.0,865.0
2183,333,2013-08-22,371,10,1,-77.0,865.0
2184,334,2013-08-23,372,10,1,-76.0,866.0
2185,335,2013-08-24,373,11,1,-79.0,866.0
2186,337,2013-08-25,374,11,1,-79.0,866.0
2187,336,2013-08-26,375,12,1,-77.0,867.0
2188,340,2013-08-27,376,12,1,-78.0,870.0
2189,338,2013-08-28,377,13,1,-78.0,870.0
2190,339,2013-08-29,378,13,1,-78.0,869.0
2191,341,2013-08-30,379,14,1,-79.0,870.0
2192,343,2013-08-31,380,14,1,-79.0,870.0
2193,345,2013-09-01,381,15,1,-79.0,871.0
2194,344,2013-09-02,382,15,1,-76.0,872.0
2195,342,2013-09-03,383,16,1,-77.0,874.0
2196,346,2013-09-04,384,16,1,-77.0,875.0
2197,351,2013-09-05,385,17,1,-78.0,874.0
2198,347,2013-09-06,386,17,1,-77.0,873.0
2199,349,2013-09-07,387,18,1,-78.0,874.0
2200,350,2013-09-08,388,18,1,-79.0,875.0
2201,348,2013-09-09,389,19,1,-79.0,875.0
2202,352,2013-09-10,390,19,1,-78.0,875.0
2203,353,2013-09-11,391,20,1,-78.0,875.0
2204,354,2013-09-12,392,20,1,-77.0,876.0
2205,355,2013-09-13,393,21,1,-76.0,877.0
2206,356,2013-09-14,394,21,1,-79.0,878.0
2207,357,2013-09-15,395,22,1,-77.0,878.0
2208,358,2013-09-16,396,22,1,-78.0,879.0
2209,359,2013-09-18,397,23,1,-75.0,880.0
2210,360,2013-09-19,398,23,1,-79.0,880.0
2211,361,2013-09-20,399,24,1,-79.0,881.0
2212,363,2013-09-21,400,24,1,-79.0,881.0
2213,362,2013-09-22,401,25,1,-79.0,882.0
2214,365,2013-09-23,402,25,1,-78.0,883.0
2215,364,2013-09-24,403,25,1,-80.0,883.0
2216,367,2013-09-25,404,26,1,-78.0,884.0
2217,366,2013-09-26,405,26,1,-82.0,885.0
2218,374,2013-09-27,406,27,1,-81.0,886.0
2219,370,2013-09-28,407,27,1,-81.0,887.0
2220,369,2013-09-29,408,28,1,-80.0,887.0
2221,368,2013-09-30,409,28,1,-81.0,887.0
2222,373,2013-10-01,410,29,1,-81.0,888.0
2223,372,2013-10-02,411,29,1,-82.0,887.0
2224,371,2013-10-03,412,30,2,-80.0,888.0
2225,376,2013-10-04,413,30,2,-82.0,888.0
2226,375,2013-10-05,414,31,2,-79.0,889.0
2227,377,2013-10-06,415,31,2,-82.0,890.0
2228,378,2013-10-07,416,32,2,-79.0,889.0
2229,379,2013-10-08,417,32,2,-82.0,890.0
2230,380,2013-10-09,418,33,2,-79.0,891.0
2231,381,2013-10-10,419,33,2,-82.0,891.0
2232,385,2013-10-11,420,33,2,-80.0,892.0
2233,382,2013-10-12,421,34,2,-81.0,890.0
2234,384,2013-10-13,422,34,2,-82.0,891.0
2235,383,2013-10-14,423,35,2,-81.0,892.0
2236,386,2013-10-15,424,35,2,-81.0,893.0
2237,393,2013-10-16,425,36,2,-81.0,893.0
2238,388,2013-10-17,426,36,2,-79.0,893.0
2239,392,2013-10-18,427,37,2,-81.0,893.0
2240,391,2013-10-19,428,37,2,-81.0,894.0
2241,387,2013-10-20,429,38,2,-82.0,895.0
2242,390,2013-10-21,430,38,2,-82.0,896.0
2243,389,2013-10-22,431,39,2,-83.0,895.0
2244,395,2013-10-23,432,39,2,-80.0,896.0
2245,394,2013-10-24,433,40,2,-81.0,895.0
2246,397,2013-10-26,434,40,2,-80.0,896.0
2247,396,2013-10-27,435,40,2,-81.0,896.0
2248,398,2013-10-28,436,41,2,-81.0,897.0
2249,399,2013-10-29,437,41,2,-82.0,898.0
2250,400,2013-10-30,438,42,2,-79.0,899.0
2251,401,2013-10-31,439,42,2,-80.0,899.0
2252,404,2013-11-01,440,43,2,-80.0,899.0
2253,402,2013-11-02,441,43,2,-81.0,900.0
2254,405,2013-11-03,442,44,2,-80.0,900.0
2255,403,2013-11-04,443,44,2,-81.0,901.0
2256,407,2013-11-16,455,50,2,-84.0,905.0
2257,406,2013-11-17,456,50,2,-83.0,905.0
2258,409,2013-11-24,463,53,2,-86.0,906.0
2259,410,2013-11-25,464,54,2,-84.0,906.0
2260,412,2013-11-26,465,54,2,-85.0,906.0
2261,415,2013-11-27,466,55,2,-85.0,907.0
2262,411,2013-11-28,467,55,2,-84.0,907.0
2263,414,2013-11-29,468,55,2,-85.0,907.0
2264,413,2013-11-30,469,56,2,-85.0,908.0
2265,475,2013-12-02,470,56,2,-85.0,907.0
2266,479,2013-12-03,471,57,2,-84.0,906.0
2267,416,2013-12-04,472,57,2,-84.0,907.0
2268,417,2013-12-05,473,58,2,-86.0,907.0
2269,420,2013-12-06,474,58,2,-84.0,906.0
2270,419,2013-12-07,475,59,2,-85.0,906.0
2271,418,2013-12-08,476,59,2,-85.0,906.0
2272,421,2013-12-09,477,60,3,-85.0,907.0
